label,seed,total_cost_eur,wage_cost_eur,fuel_cost_eur,downtime_cost_eur,same_day_rate,total_disruptions,total_carryover,days_simulated,initial_overrides,replan_overrides
Myopic+ (value-based),341,28972.720703125,20640.1015625,1200.8207,7131.80224609375,70.8661,127,37,37,0,0
Myopic+ (value-based),342,37338.02734375,22042.078125,1167.7703,14128.17578125,65.4321,162,56,40,0,0
Myopic+ (value-based),343,31618.240234375,20212.380859375,1142.6209,10263.2353515625,70.7317,123,36,37,0,0
Myopic+ (value-based),344,37115.34375,23706.806640625,1331.0446,12077.4951171875,65.9459,185,63,43,0,0
Myopic+ (value-based),345,36250.84765625,21777.802734375,1244.9001,13228.150390625,65.7534,146,50,39,0,0
Myopic+ (value-based),346,31460.41015625,22001.708984375,1214.8068,8243.8935546875,68.6667,150,47,40,0,0
Myopic+ (value-based),347,35996.5390625,21906.482421875,1208.3241,12881.728515625,69.0789,152,47,40,0,0
Myopic+ (value-based),348,30585.580078125,20598.234375,1164.6413,8822.705078125,73.1343,134,36,37,0,0
Myopic+ (value-based),349,39077.296875,23273.732421875,1367.9023,14435.6611328125,72.5714,175,48,42,0,0
Myopic+ (value-based),35,29969.6328125,20472.720703125,1133.419,8363.4921875,70.4545,132,39,37,0,0
Myopic+ (value-based),350,31247.68359375,20872.7890625,1144.4514,9230.4375,72.93230000000001,133,36,38,0,0
Myopic+ (value-based),351,37336.2890625,22626.228515625,1346.8741,13363.18359375,69.87950000000001,166,50,41,0,0
Myopic+ (value-based),352,32210.65234375,21373.162109375,1255.3728,9582.109375,73.913,138,36,39,0,0
Myopic+ (value-based),353,31374.05078125,21692.982421875,1251.3776,8429.6904296875,60.139900000000004,143,57,39,0,0
Myopic+ (value-based),354,39642.6015625,22048.064453125,1226.4769,16368.060546875,64.9351,154,54,40,0,0
Myopic+ (value-based),355,35042.16796875,21161.56640625,1171.6656,12708.931640625,66.90650000000001,139,46,38,0,0
Myopic+ (value-based),356,35776.77734375,22189.890625,1242.1874,12344.7041015625,63.871,155,56,40,0,0
Myopic+ (value-based),357,35265.90625,22176.51171875,1233.9324,11855.4580078125,75.4601,163,40,40,0,0
Myopic+ (value-based),358,39510.9765625,23829.96875,1366.3242,14314.6865234375,71.2707,181,52,43,0,0
Myopic+ (value-based),359,37961.93359375,21089.736328125,1248.7769,15623.4228515625,63.3803,142,52,38,0,0
Myopic+ (value-based),36,34208.5234375,21776.71484375,1292.9771,11138.833984375,69.0789,152,47,39,0,0
Myopic+ (value-based),360,25948.650390625,19498.6015625,1040.5981,5409.44775390625,76.3158,114,27,35,0,0
Myopic+ (value-based),361,31904.91796875,20977.609375,1171.594,9755.720703125,71.0145,138,40,38,0,0
Myopic+ (value-based),362,37484.046875,21747.484375,1252.2122,14484.35546875,66.8831,154,51,39,0,0
Myopic+ (value-based),363,41810.328125,23562.974609375,1363.3599,16883.99609375,64.7059,187,66,43,0,0
Myopic+ (value-based),364,43358.1796875,25039.00390625,1448.2649,16870.912109375,60.7656,209,82,45,0,0
Myopic+ (value-based),365,35475.12890625,21697.529296875,1210.2309,12567.3623046875,66.2162,148,50,39,0,0
Myopic+ (value-based),366,29451.1484375,20386.619140625,1114.8621,7949.66943359375,67.1875,128,42,37,0,0
Myopic+ (value-based),367,36055.46875,21785.07421875,1237.4802,13032.9130859375,64.0,150,54,39,0,0
Myopic+ (value-based),368,33339.046875,20378.84765625,1187.3635,11772.833984375,66.9231,130,43,37,0,0
Myopic+ (value-based),369,43201.24609375,22593.005859375,1259.5489,19348.685546875,58.9595,173,71,41,0,0
Myopic+ (value-based),37,26751.515625,19379.318359375,1114.1092,6258.08544921875,78.6408,103,22,35,0,0
Myopic+ (value-based),370,34493.2890625,21082.787109375,1156.3595,12254.1416015625,68.1159,138,44,38,0,0
Myopic+ (value-based),371,33754.3359375,22210.41015625,1267.8718,10276.0556640625,68.8742,151,47,40,0,0
Myopic+ (value-based),372,33822.5,22651.634765625,1293.0894,9877.779296875,67.4847,163,53,41,0,0
Myopic+ (value-based),373,41922.1796875,23711.828125,1405.2205,16805.123046875,55.618,178,79,43,0,0
Myopic+ (value-based),374,31963.251953125,21513.990234375,1227.3696,9221.890625,66.6667,144,48,39,0,0
Myopic+ (value-based),375,35826.78125,22764.328125,1311.5558,11750.892578125,63.583800000000004,173,63,41,0,0
Myopic+ (value-based),376,41673.38671875,21959.240234375,1197.4298,18516.712890625,64.2857,154,55,40,0,0
Myopic+ (value-based),377,33581.84375,21501.8671875,1269.4762,10810.4931640625,67.6056,142,46,39,0,0
Myopic+ (value-based),378,29536.93359375,21104.6796875,1136.3542,7295.90478515625,79.4326,141,29,38,0,0
Myopic+ (value-based),379,31806.5,21390.76171875,1159.4493,9256.2880859375,69.2308,143,44,39,0,0
Myopic+ (value-based),38,38792.16796875,22081.77734375,1289.5824,15420.806640625,60.7843,153,60,40,0,0
Myopic+ (value-based),380,37818.65625,21706.4765625,1245.8798,14866.3056640625,64.8649,148,52,39,0,0
Myopic+ (value-based),381,40518.5078125,23467.78125,1365.8245,15684.900390625,57.2222,180,77,42,0,0
Myopic+ (value-based),382,33349.39453125,20894.61328125,1269.0295,11185.75390625,62.686600000000006,134,50,38,0,0
Myopic+ (value-based),383,34157.765625,22342.322265625,1253.8738,10561.572265625,66.6667,162,54,40,0,0
Myopic+ (value-based),384,28538.015625,19916.0390625,1091.2723,7530.70556640625,70.5882,119,35,36,0,0
Myopic+ (value-based),385,30711.06640625,21067.556640625,1188.7287,8454.779296875,71.3235,136,39,38,0,0
Myopic+ (value-based),386,35041.73046875,21505.75,1217.1639,12318.814453125,67.13289999999999,143,47,39,0,0
Myopic+ (value-based),387,35008.953125,21439.658203125,1163.4271,12405.8662109375,67.9739,153,49,39,0,0
Myopic+ (value-based),388,32257.48828125,20799.740234375,1173.1089,10284.6376953125,71.5328,137,39,38,0,0
Myopic+ (value-based),389,34931.46875,21738.162109375,1232.0292,11961.2783203125,68.0272,147,47,39,0,0
Myopic+ (value-based),39,37640.8125,22531.822265625,1276.7197,13832.2626953125,65.0307,163,57,41,0,0
Myopic+ (value-based),390,32750.4765625,21107.81640625,1126.5275,10516.1357421875,65.95739999999999,141,48,38,0,0
Myopic+ (value-based),391,32389.513671875,23044.33203125,1329.6077,8015.5712890625,75.59519999999999,168,41,42,0,0
Myopic+ (value-based),392,38606.25390625,22621.419921875,1325.5825,14659.248046875,64.9123,171,60,41,0,0
Myopic+ (value-based),393,32693.462890625,21470.935546875,1254.978,9967.5458984375,70.073,137,41,39,0,0
Myopic+ (value-based),394,30341.177734375,21150.71484375,1191.8152,7998.64501953125,68.1159,138,44,38,0,0
Myopic+ (value-based),395,33943.734375,21957.470703125,1263.1601,10723.1123046875,73.0263,152,41,40,0,0
Myopic+ (value-based),396,29126.220703125,20374.59765625,1155.8233,7595.8017578125,67.5,120,39,37,0,0
Myopic+ (value-based),397,32650.119140625,21200.822265625,1173.421,10275.8818359375,68.7075,147,46,38,0,0
Myopic+ (value-based),398,28165.818359375,19373.443359375,1068.1281,7724.244140625,75.8929,112,27,35,0,0
Myopic+ (value-based),399,39074.39453125,22563.193359375,1247.678,15263.5234375,68.0723,166,53,41,0,0
Myopic+ (value-based),4,32761.904296875,21019.150390625,1168.3538,10574.40234375,72.9927,137,37,38,0,0
Myopic+ (value-based),40,31962.630859375,21205.51171875,1184.547,9572.5654296875,74.1259,143,37,38,0,0
Myopic+ (value-based),400,48664.73046875,22858.548828125,1326.6291,24479.552734375,58.479499999999994,171,71,41,0,0
Myopic+ (value-based),401,31263.3046875,20846.037109375,1200.0617,9217.2099609375,67.1642,134,44,38,0,0
Myopic+ (value-based),402,38514.7734375,21728.66015625,1170.4484,15615.6669921875,66.443,149,50,39,0,0
Myopic+ (value-based),403,36564.41015625,21256.77734375,1170.1934,14137.4365234375,63.5135,148,54,38,0,0
Myopic+ (value-based),404,36034.3515625,22141.513671875,1278.7844,12614.0595703125,60.3896,154,61,40,0,0
Myopic+ (value-based),405,33571.56640625,21440.8984375,1183.292,10947.3779296875,62.585,147,55,39,0,0
Myopic+ (value-based),406,36030.46875,21179.59375,1205.0318,13645.8466796875,67.6056,142,46,38,0,0
Myopic+ (value-based),407,29014.888671875,20632.728515625,1120.8365,7261.32861328125,72.3077,130,36,37,0,0
Myopic+ (value-based),408,32346.251953125,21229.39453125,1131.6647,9985.19140625,67.6056,142,46,38,0,0
Myopic+ (value-based),409,28439.322265625,19453.654296875,1036.0807,7949.59521484375,69.6429,112,34,35,0,0
Myopic+ (value-based),41,32195.71484375,21517.794921875,1198.5807,9479.345703125,64.7887,142,50,39,0,0
Myopic+ (value-based),410,35416.8671875,21707.30078125,1247.8767,12461.685546875,60.6452,155,61,39,0,0
Myopic+ (value-based),411,37973.2734375,22763.8359375,1280.8416,13928.599609375,68.4848,165,52,41,0,0
Myopic+ (value-based),412,34331.25390625,21143.55078125,1139.6508,12048.05078125,64.2857,140,50,38,0,0
Myopic+ (value-based),413,39425.73046875,23438.30859375,1368.6631,14618.7587890625,66.2722,169,57,42,0,0
Myopic+ (value-based),414,31389.5234375,20693.5859375,1131.5477,9564.3935546875,71.94239999999999,139,39,37,0,0
Myopic+ (value-based),415,29829.765625,20109.294921875,1070.2196,8650.25390625,65.625,128,44,36,0,0
Myopic+ (value-based),416,29277.474609375,20337.970703125,1149.7043,7789.79833984375,71.65350000000001,127,36,37,0,0
Myopic+ (value-based),417,33974.2109375,22046.40234375,1183.9657,10743.8447265625,72.956,159,43,40,0,0
Myopic+ (value-based),418,37763.15625,21747.81640625,1204.0703,14811.2685546875,66.2338,154,52,39,0,0
Myopic+ (value-based),419,31583.609375,21483.181640625,1263.8117,8836.6162109375,66.4336,143,48,39,0,0
Myopic+ (value-based),42,36465.68359375,22342.349609375,1305.9828,12817.3505859375,69.0323,155,48,40,0,0
Myopic+ (value-based),420,32791.60546875,21046.58984375,1235.3969,10509.619140625,70.2899,138,41,38,0,0
Myopic+ (value-based),421,37942.96875,21520.49609375,1156.4493,15266.0146484375,60.139900000000004,143,57,39,0,0
Myopic+ (value-based),422,31013.587890625,21372.759765625,1161.5442,8479.2861328125,73.9437,142,37,39,0,0
Myopic+ (value-based),423,30173.96875,21074.60546875,1151.3526,7948.01416015625,70.3704,135,40,38,0,0
Myopic+ (value-based),424,29834.21484375,21791.9765625,1139.7854,6902.44873046875,70.068,147,44,39,0,0
Myopic+ (value-based),425,28440.013671875,19892.1015625,1035.524,7512.38818359375,72.6496,117,32,36,0,0
Myopic+ (value-based),426,39254.2734375,22394.748046875,1276.8787,15582.6435546875,65.26950000000001,167,58,40,0,0
Myopic+ (value-based),427,30328.951171875,20965.873046875,1195.3197,8167.7607421875,70.8955,134,39,38,0,0
Myopic+ (value-based),428,28955.6953125,21091.1171875,1239.9355,6624.64208984375,68.79429999999999,141,44,38,0,0
Myopic+ (value-based),429,36405.046875,21764.533203125,1196.1241,13444.38671875,60.927200000000006,151,59,39,0,0
Myopic+ (value-based),43,30075.056640625,21498.6640625,1170.8752,7405.51416015625,68.4932,146,46,39,0,0
Myopic+ (value-based),430,38545.9921875,22298.705078125,1186.5688,15060.7216796875,65.0602,166,58,40,0,0
Myopic+ (value-based),431,28664.98828125,19544.0625,1137.5391,7983.39501953125,65.7658,111,38,35,0,0
Myopic+ (value-based),432,31484.236328125,21725.189453125,1198.5103,8560.5322265625,72.1854,151,42,39,0,0
Myopic+ (value-based),433,42851.859375,21987.787109375,1197.585,19666.486328125,64.3312,157,56,40,0,0
Myopic+ (value-based),434,31997.33984375,21489.501953125,1152.2337,9355.603515625,72.4138,145,40,39,0,0
Myopic+ (value-based),435,37429.77734375,21941.990234375,1232.1811,14255.6083984375,70.5128,156,46,40,0,0
Myopic+ (value-based),436,29557.333984375,20436.158203125,1173.4217,7947.75830078125,73.1343,134,36,37,0,0
Myopic+ (value-based),437,37394.78515625,22146.423828125,1267.6332,13980.732421875,65.2174,161,56,40,0,0
Myopic+ (value-based),438,31580.7578125,20988.228515625,1183.6457,9408.8896484375,72.3404,141,39,38,0,0
Myopic+ (value-based),439,36928.83203125,21983.8203125,1266.7504,13678.255859375,68.5535,159,50,40,0,0
Myopic+ (value-based),44,41757.8203125,23064.962890625,1357.1735,17335.68359375,63.5359,181,66,42,0,0
Myopic+ (value-based),440,29669.810546875,20852.66015625,1089.8902,7727.26416015625,72.6619,139,38,38,0,0
Myopic+ (value-based),441,28652.640625,20403.96484375,1175.2492,7073.42578125,78.4615,130,28,37,0,0
Myopic+ (value-based),442,28773.50390625,20443.73828125,1148.9876,7180.7822265625,69.5312,128,39,37,0,0
Myopic+ (value-based),443,33853.0703125,21212.537109375,1171.6698,11468.865234375,64.6259,147,52,38,0,0
Myopic+ (value-based),444,37285.21875,22399.978515625,1263.2165,13622.0302734375,73.00609999999999,163,44,40,0,0
Myopic+ (value-based),445,39071.34375,21693.3359375,1215.6069,16162.40625,73.50989999999999,151,40,39,0,0
Myopic+ (value-based),446,26330.90234375,19558.076171875,1093.4061,5679.427734375,74.1071,112,29,35,0,0
Myopic+ (value-based),447,35413.1015625,21465.431640625,1152.2715,12795.3955078125,60.8108,148,58,39,0,0
Myopic+ (value-based),448,32055.46484375,20531.13671875,1149.7113,10374.615234375,66.6667,129,43,37,0,0
Myopic+ (value-based),449,37649.98046875,22667.328125,1262.0043,13720.6484375,69.697,165,50,41,0,0
Myopic+ (value-based),45,31052.630859375,20978.50390625,1150.2741,8923.8544921875,71.0145,138,40,38,0,0
Myopic+ (value-based),450,36720.2421875,21703.91015625,1249.954,13766.3828125,62.091499999999996,153,58,39,0,0
Myopic+ (value-based),451,28236.53515625,21467.193359375,1220.8396,5548.50146484375,72.9167,144,39,39,0,0
Myopic+ (value-based),452,30759.333984375,20648.591796875,1153.9833,8956.759765625,65.1515,132,46,37,0,0
Myopic+ (value-based),453,28689.798828125,20368.267578125,1114.4089,7207.12548828125,63.846199999999996,130,47,37,0,0
Myopic+ (value-based),454,34534.171875,21537.83203125,1164.2474,11832.087890625,69.4805,154,47,39,0,0
Myopic+ (value-based),455,28694.154296875,20012.384765625,1177.9883,7503.78173828125,72.8814,118,32,36,0,0
Myopic+ (value-based),456,28661.775390625,19969.568359375,1118.6665,7573.54150390625,70.6897,116,34,36,0,0
Myopic+ (value-based),457,27244.4453125,19793.6953125,1102.4348,6348.310546875,75.4545,110,27,36,0,0
Myopic+ (value-based),458,33774.109375,21087.384765625,1252.5536,11434.1650390625,67.1533,137,45,38,0,0
Myopic+ (value-based),459,36131.5703125,21556.8125,1242.1054,13332.6533203125,64.1379,145,52,39,0,0
Myopic+ (value-based),46,33020.09375,21332.380859375,1253.3637,10434.3515625,66.4234,137,46,39,0,0
Myopic+ (value-based),460,37539.46484375,21942.283203125,1257.652,14339.529296875,62.9139,151,56,40,0,0
Myopic+ (value-based),461,28622.87109375,19842.203125,1119.0312,7661.64404296875,66.3793,116,39,36,0,0
Myopic+ (value-based),462,35683.390625,22259.802734375,1253.8616,12169.728515625,67.0732,164,54,40,0,0
Myopic+ (value-based),463,28365.669921875,20244.3515625,1077.7229,7043.5966796875,72.8,125,34,37,0,0
Myopic+ (value-based),464,33113.28515625,20982.087890625,1147.3262,10983.8681640625,69.7842,139,42,38,0,0
Myopic+ (value-based),465,30693.8359375,21177.14453125,1133.4914,8383.20703125,74.6479,142,36,38,0,0
Myopic+ (value-based),466,31356.72265625,20031.041015625,1198.2604,10127.42578125,67.2414,116,38,36,0,0
Myopic+ (value-based),467,33532.26171875,21586.140625,1270.7863,10675.337890625,67.1053,152,50,39,0,0
Myopic+ (value-based),468,33310.8671875,22281.841796875,1215.8153,9813.216796875,66.8712,163,54,40,0,0
Myopic+ (value-based),469,30154.28515625,20683.724609375,1166.2531,8304.30859375,66.1765,136,46,37,0,0
Myopic+ (value-based),47,35330.515625,22243.720703125,1278.5592,11808.2412109375,62.4204,157,59,40,0,0
Myopic+ (value-based),470,38745.52734375,21672.736328125,1222.1468,15850.6435546875,55.1948,154,69,39,0,0
Myopic+ (value-based),471,36392.41015625,22295.759765625,1248.0766,12848.5712890625,68.5185,162,51,40,0,0
Myopic+ (value-based),472,32137.955078125,21035.7578125,1212.9316,9889.263671875,66.6667,141,47,38,0,0
Myopic+ (value-based),473,47523.921875,24316.814453125,1454.6573,21752.458984375,66.6667,195,65,44,0,0
Myopic+ (value-based),474,28223.19921875,19907.939453125,1136.185,7179.07177734375,73.7288,118,31,36,0,0
Myopic+ (value-based),475,35771.828125,20997.03515625,1139.7558,13635.037109375,66.6667,141,47,38,0,0
Myopic+ (value-based),476,28308.015625,20421.58203125,1103.6244,6782.81103515625,76.378,127,30,37,0,0
Myopic+ (value-based),477,33346.51953125,20526.8515625,1161.1048,11658.564453125,62.2047,127,48,37,0,0
Myopic+ (value-based),478,39411.6328125,22616.529296875,1259.2266,15535.8818359375,62.573100000000004,171,64,41,0,0
Myopic+ (value-based),479,31580.73828125,20853.3125,1158.5534,9568.875,70.229,131,39,38,0,0
Myopic+ (value-based),48,32037.34765625,21946.33203125,1199.5766,8891.439453125,73.6842,152,40,40,0,0
Myopic+ (value-based),480,35440.8671875,22145.765625,1281.9783,12013.123046875,65.8385,161,55,40,0,0
Myopic+ (value-based),481,31561.638671875,21178.14453125,1178.5589,9204.9384765625,70.922,141,41,38,0,0
Myopic+ (value-based),482,32425.263671875,21186.787109375,1188.7409,10049.73828125,67.6259,139,45,38,0,0
Myopic+ (value-based),483,35342.78515625,21890.4296875,1228.3818,12223.97265625,62.2517,151,57,40,0,0
Myopic+ (value-based),484,34982.37890625,22592.720703125,1243.4691,11146.1904296875,72.3926,163,45,41,0,0
Myopic+ (value-based),485,35197.2734375,22664.494140625,1287.0347,11245.744140625,67.8788,165,53,41,0,0
Myopic+ (value-based),486,29941.26171875,21065.154296875,1192.0388,7684.0703125,73.5294,136,36,38,0,0
Myopic+ (value-based),487,34182.0390625,22779.322265625,1320.7632,10081.9501953125,69.2771,166,51,41,0,0
Myopic+ (value-based),488,28722.9765625,19879.673828125,1054.5145,7788.77978515625,69.7479,119,36,36,0,0
Myopic+ (value-based),489,34982.99609375,23126.96875,1324.4051,10531.6201171875,68.04729999999999,169,54,42,0,0
Myopic+ (value-based),49,41038.3046875,22252.67578125,1289.1657,17496.46484375,60.6452,155,61,40,0,0
Myopic+ (value-based),490,31240.81640625,20457.150390625,1120.467,9663.1953125,70.6349,126,37,37,0,0
Myopic+ (value-based),491,31252.455078125,21060.494140625,1212.0811,8979.8779296875,61.240300000000005,129,50,38,0,0
Myopic+ (value-based),492,34804.6796875,21207.5,1216.8032,12380.380859375,69.85289999999999,136,41,38,0,0
Myopic+ (value-based),493,29471.5078125,20592.61328125,1167.6731,7711.21826171875,72.8,125,34,37,0,0
Myopic+ (value-based),494,31894.361328125,21183.05859375,1160.1876,9551.11328125,74.82520000000001,143,36,38,0,0
Myopic+ (value-based),495,31423.82421875,21627.294921875,1156.0523,8640.4794921875,69.4805,154,47,39,0,0
Myopic+ (value-based),496,30297.474609375,20830.900390625,1137.6944,8328.8837890625,67.1533,137,45,38,0,0
Myopic+ (value-based),497,50615.06640625,23239.1171875,1347.2705,26028.6796875,58.046,174,73,42,0,0
Myopic+ (value-based),498,29062.42578125,19455.24609375,1047.0689,8560.1142578125,63.063100000000006,111,41,35,0,0
Myopic+ (value-based),499,27221.068359375,20060.0234375,1070.4034,6090.6396484375,81.6667,120,22,36,0,0
Myopic+ (value-based),5,35884.67578125,20928.359375,1220.9522,13735.35546875,65.4412,136,47,38,0,0
Myopic+ (value-based),50,37642.78515625,22588.1015625,1260.8634,13793.8203125,66.6667,165,55,41,0,0
Myopic+ (value-based),500,48731.38671875,23854.70703125,1385.9018,23490.7734375,56.613800000000005,189,82,43,0,0
Myopic+ (value-based),51,44274.05859375,23026.482421875,1321.2266,19926.353515625,66.4706,170,57,42,0,0
Myopic+ (value-based),52,32363.869140625,21083.505859375,1129.4607,10150.8994140625,68.8406,138,43,38,0,0
